crime_category,street_id,street_name,epoch,ward_code,ward_name,longitude,latitude,timestamp,month_number,week_number,postcode,lsoa,total_crime_count_before_one_month,total_crime_count_after_two_weeks,number_of_market_kiosk_within_300M,number_of_tube_point_within_300M,number_of_bus_stop_within_300M,number_of_license_register_within_300M,total_stop_and_search_in_past_two_weeks,total_population,young_population,total_unsafe_report_in_past_two_weeks
Other theft,960853,On or near Gray's Inn Road,May-19,E05000138,Holborn and Covent Garden,-0.113213,51.521356,5/24/2019,5,21,WC1R5LN,E01000914,5,4,1,0,14,56,0,2444,1359,10
Theft from the person,1488506,Holborn (lu Station),Apr-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,4/10/2019,4,15,WC1V7DZ,E01000914,28,7,25,12,11,127,0,2444,1359,56
Anti-social behaviour,956246,On or near Bloomsbury Way,May-19,E05000138,Holborn and Covent Garden,-0.123809,51.517821,5/3/2019,5,18,WC1A2SN,E01000918,4,4,16,10,15,133,0,2381,1204,8
Theft from the person,960590,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.133427,51.524772,4/24/2019,4,17,WC1H0AH,E01000854,6,4,2,16,16,35,0,2036,1157,12
Robbery,967418,On or near Manstone Road,Apr-19,E05000132,Fortune Green,-0.20945,51.552809,4/14/2019,4,15,NW23XH,E01000872,3,6,0,0,9,8,0,2238,1097,6
Robbery,961023,On or near Bedford Place,Apr-19,E05000129,Bloomsbury,-0.124316,51.520221,4/28/2019,4,17,WC1B5JH,E01000855,7,2,26,0,11,83,0,1747,860,14
Shoplifting,960800,On or near Roger Street,May-19,E05000138,Holborn and Covent Garden,-0.115198,51.522862,5/18/2019,5,20,WC1N2JX,E01000920,5,1,0,0,13,54,0,2404,1026,10
Anti-social behaviour,967867,On or near Allcroft Road,Apr-19,E05000134,Gospel Oak,-0.152935,51.551042,4/28/2019,4,17,NW54PN,E01000891,5,2,7,0,4,8,0,1776,754,10
Violence and sexual offences,967571,On or near Mill Lane,May-19,E05000132,Fortune Green,-0.200173,51.551399,5/23/2019,5,21,NW61NZ,E01000873,3,3,0,0,6,10,0,1893,841,6
Other theft,964900,On or near Theatre/concert Hall,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142008,51.539189,4/14/2019,4,15,NW19DL,E01000863,21,11,10,10,15,127,0,1917,1177,42
Other theft,960924,On or near Russell Square,May-19,E05000138,Holborn and Covent Garden,-0.124482,51.521797,5/26/2019,5,21,WC1B5BB,E01000914,19,7,49,7,7,77,0,2444,1359,38
Other theft,960524,On or near University Street,Apr-19,E05000129,Bloomsbury,-0.135469,51.523474,4/24/2019,4,17,WC1E6JL,E01000854,5,4,15,19,8,67,0,2036,1157,10
Robbery,960740,On or near Store Street,Apr-19,E05000129,Bloomsbury,-0.131669,51.519808,4/20/2019,4,16,WC1E7BT,E01000850,4,1,14,7,6,123,0,2253,1495,8
Anti-social behaviour,923580,On or near Euston Road,Apr-19,E05000129,Bloomsbury,-0.136706,51.525301,4/20/2019,4,16,NW12BU,E01000854,18,6,14,19,11,82,0,2036,1157,36
Violence and sexual offences,967612,On or near Garlinge Road,May-19,E05000132,Fortune Green,-0.203025,51.547855,5/14/2019,5,20,NW23TR,E01000876,2,2,0,11,6,11,0,2229,1039,4
Anti-social behaviour,960751,On or near Chitty Street,Apr-19,E05000129,Bloomsbury,-0.136595,51.520974,4/29/2019,4,18,W1T4DD,E01000851,6,1,13,6,1,105,0,2559,1678,12
Vehicle crime,960746,On or near Montague Place,May-19,E05000129,Bloomsbury,-0.128233,51.520292,5/17/2019,5,20,WC1E7HU,E01000855,15,5,15,0,6,37,0,1747,860,30
Criminal damage and arson,956607,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.13047,51.517423,5/16/2019,5,20,W1T7RF,E01000855,8,6,5,24,13,122,0,1747,860,16
Burglary,967676,On or near Lyndhurst Road,May-19,E05000133,Frognal and Fitzjohns,-0.175787,51.551652,5/21/2019,5,21,NW35PE,E01000897,2,1,0,0,4,4,0,1971,603,4
Other theft,964855,On or near Pratt Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.140599,51.537323,4/1/2019,4,14,NW10AE,E01000861,5,3,9,10,15,124,6,1747,924,16
Anti-social behaviour,956633,On or near Bloomsbury Street,Apr-19,E05000138,Holborn and Covent Garden,-0.126641,51.516598,4/26/2019,4,17,WC2H8EP,E01000919,2,1,6,21,13,196,0,2166,1111,4
Other theft,964919,On or near Gloucester Crescent,May-19,E05000130,Camden Town with Primrose Hill,-0.145843,51.538143,5/11/2019,5,19,NW17DS,E01000863,4,4,8,9,9,114,0,1917,1177,8
Other theft,960718,On or near Tottenham Mews,May-19,E05000129,Bloomsbury,-0.137189,51.520192,5/7/2019,5,19,W1T4AE,E01000851,3,1,12,6,1,98,0,2559,1678,6
Vehicle crime,972427,On or near Rosecroft Avenue,Apr-19,E05000133,Frognal and Fitzjohns,-0.19135,51.560759,4/1/2019,4,14,NW37QA,E01000884,3,1,0,0,0,1,0,1858,490,6
Anti-social behaviour,960748,On or near Goodge Street,May-19,E05000129,Bloomsbury,-0.135224,51.519585,5/3/2019,5,18,W1T2QL,E01000850,7,5,13,6,2,113,0,2253,1495,14
Theft from the person,960520,On or near Woburn Square,Apr-19,E05000129,Bloomsbury,-0.129927,51.523296,4/16/2019,4,16,WC1H0AA,E01000855,1,4,15,1,7,36,0,1747,860,2
Other theft,960844,On or near Herbal Hill,May-19,E05000138,Holborn and Covent Garden,-0.10853,51.522368,5/29/2019,5,22,EC1R5EG,E01000916,4,2,6,4,13,44,1,2547,1376,9
Shoplifting,960548,On or near Gower Street,Apr-19,E05000129,Bloomsbury,-0.132753,51.522568,4/27/2019,4,17,WC1E6AF,E01000854,7,4,9,6,4,55,0,2036,1157,14
Other theft,956166,On or near Nottingham Court,Apr-19,E05000138,Holborn and Covent Garden,-0.125343,51.514518,4/18/2019,4,16,WC2H9PX,E01000919,4,4,5,8,4,156,0,2166,1111,8
Bicycle theft,960944,On or near Lamb's Conduit Street,May-19,E05000138,Holborn and Covent Garden,-0.118429,51.521754,5/2/2019,5,18,WC1N3LL,E01000920,3,2,16,0,4,54,0,2404,1026,6
Violence and sexual offences,956181,On or near Great Queen Street,Apr-19,E05000138,Holborn and Covent Garden,-0.120841,51.515678,4/14/2019,4,15,WC2B5BZ,E01000918,5,6,20,12,7,106,0,2381,1204,10
Anti-social behaviour,960975,On or near Bernard Street,Apr-19,E05000129,Bloomsbury,-0.124031,51.523301,4/19/2019,4,16,WC1N1JE,E01000855,14,6,48,7,6,80,0,1747,860,28
Other theft,956642,On or near Supermarket,Apr-19,E05000129,Bloomsbury,-0.131487,51.517233,4/9/2019,4,15,W1T1BF,E01000850,26,15,5,25,13,114,0,2253,1495,52
Other theft,960635,On or near Pedestrian Subway,Apr-19,E05000129,Bloomsbury,-0.137928,51.524682,4/2/2019,4,14,NW13AA,E01000854,21,9,14,19,11,92,0,2036,1157,42
Anti-social behaviour,956181,On or near Great Queen Street,May-19,E05000138,Holborn and Covent Garden,-0.120841,51.515678,5/17/2019,5,20,WC2B5BZ,E01000918,10,5,20,12,7,106,0,2381,1204,20
Violence and sexual offences,960515,On or near Parking Area,May-19,E05000129,Bloomsbury,-0.126114,51.523469,5/14/2019,5,20,WC1H0NH,E01000855,11,4,38,7,5,74,0,1747,860,22
Other theft,956642,On or near Supermarket,Apr-19,E05000129,Bloomsbury,-0.131487,51.517233,4/26/2019,4,17,W1T1BF,E01000850,25,16,5,25,13,114,0,2253,1495,50
Theft from the person,956630,On or near Great Russell Street,Apr-19,E05000129,Bloomsbury,-0.126522,51.51808,4/4/2019,4,14,WC1B3PA,E01000918,24,12,3,1,13,123,0,2381,1204,48
Theft from the person,960635,On or near Pedestrian Subway,Apr-19,E05000129,Bloomsbury,-0.137928,51.524682,4/22/2019,4,17,NW13AA,E01000854,23,4,14,19,11,92,0,2036,1157,46
Anti-social behaviour,965090,On or near Hawley Mews,Apr-19,E05000130,Camden Town with Primrose Hill,-0.146589,51.542507,4/11/2019,4,15,NW18BF,E01000858,10,3,2,0,6,114,0,2169,990,20
Other theft,956236,On or near Remnant Street,Apr-19,E05000138,Holborn and Covent Garden,-0.119135,51.516523,4/27/2019,4,17,WC2B6DX,E01000914,6,5,20,12,7,94,0,2444,1359,12
Other theft,956244,On or near Catton Street,May-19,E05000138,Holborn and Covent Garden,-0.119946,51.518181,5/3/2019,5,18,WC1R4AB,E01000914,9,5,26,12,13,119,0,2444,1359,18
Other theft,956236,On or near Remnant Street,Apr-19,E05000138,Holborn and Covent Garden,-0.119135,51.516523,4/19/2019,4,16,WC2B6DX,E01000914,7,3,20,12,7,94,0,2444,1359,14
Violence and sexual offences,960527,On or near Tavistock Square,May-19,E05000129,Bloomsbury,-0.128521,51.525234,5/23/2019,5,21,WC1H9LT,E01000943,7,1,8,0,6,55,0,1144,640,14
Other theft,956250,On or near Nightclub,May-19,E05000138,Holborn and Covent Garden,-0.120513,51.516662,5/8/2019,5,19,WC2B5PT,E01000918,2,4,20,12,12,117,0,2381,1204,4
Anti-social behaviour,964924,On or near Castlehaven Road,May-19,E05000130,Camden Town with Primrose Hill,-0.144146,51.54407,5/13/2019,5,20,NW18QA,E01000858,3,1,1,0,6,59,4,2169,990,10
Drugs,964925,On or near Camden High Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.143878,51.540369,4/14/2019,4,15,NW17BU,E01000863,4,3,12,10,12,149,0,1917,1177,8
Shoplifting,956557,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,5/18/2019,5,20,WC2H8JA,E01000919,21,11,5,26,10,105,0,2166,1111,42
Violence and sexual offences,967721,On or near Hampstead Gate,Mar-19,E05000133,Frognal and Fitzjohns,-0.181624,51.549962,3/23/2019,3,12,NW36BT,E01000881,6,4,0,6,6,35,3,2051,791,15
Burglary,960778,On or near Vine Hill,May-19,E05000138,Holborn and Covent Garden,-0.110893,51.522379,5/16/2019,5,20,EC1R5DX,E01000916,2,1,5,0,18,54,0,2547,1376,4
Shoplifting,956218,On or near Nightclub,Apr-19,E05000138,Holborn and Covent Garden,-0.120151,51.516341,4/4/2019,4,14,WC2B5DJ,E01000918,10,6,20,12,10,111,0,2381,1204,20
Public order,1488694,Goodge Street (lu Station),May-19,E05000129,Bloomsbury,-0.13468,51.5205,5/24/2019,5,21,W1T2HE,E01000851,5,1,14,6,4,128,0,2559,1678,10
Robbery,964873,On or near Greenland Place,May-19,E05000130,Camden Town with Primrose Hill,-0.141509,51.538704,5/23/2019,5,21,NW10AP,E01000863,3,2,12,10,17,123,0,1917,1177,6
Drugs,965140,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.14629,51.541352,5/17/2019,5,20,NW18AF,E01000862,21,9,6,0,3,127,50,1852,654,92
Other theft,956557,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.128273,51.513701,5/24/2019,5,21,WC2H8JA,E01000919,24,7,5,26,10,105,39,2166,1111,87
Theft from the person,1488506,Holborn (lu Station),May-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,5/29/2019,5,22,WC1V7DZ,E01000914,29,13,25,12,11,127,0,2444,1359,58
Other theft,956219,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.123654,51.514923,5/10/2019,5,19,WC2H9BP,E01000918,1,1,4,8,4,140,0,2381,1204,2
Drugs,964913,On or near Leybourne Street,May-19,E05000130,Camden Town with Primrose Hill,-0.145743,51.542386,5/9/2019,5,19,NW18BX,E01000858,6,5,3,0,5,115,1,2169,990,13
Anti-social behaviour,956619,On or near Percy Street,May-19,E05000129,Bloomsbury,-0.133473,51.518353,5/5/2019,5,18,W1T2DA,E01000850,13,12,15,10,6,133,0,2253,1495,26
Theft from the person,960756,On or near Bayley Street,Apr-19,E05000129,Bloomsbury,-0.13202,51.518635,4/11/2019,4,15,WC1B3HA,E01000850,14,2,13,20,7,126,0,2253,1495,28
Other theft,956626,On or near Hanway Street,May-19,E05000129,Bloomsbury,-0.131688,51.516885,5/3/2019,5,18,W1T1UD,E01000850,32,10,5,25,14,106,0,2253,1495,64
Violence and sexual offences,960950,On or near Hunter Street,May-19,E05000129,Bloomsbury,-0.123567,51.525811,5/25/2019,5,21,WC1N1BG,E01000853,7,2,15,5,0,64,8,1767,602,22
Vehicle crime,961035,On or near Portpool Lane,Apr-19,E05000138,Holborn and Covent Garden,-0.11192,51.520903,4/27/2019,4,17,EC1N7SE,E01000914,5,2,7,8,18,66,0,2444,1359,10
Anti-social behaviour,956172,On or near Kingsway,Apr-19,E05000138,Holborn and Covent Garden,-0.11945,51.516213,4/25/2019,4,17,WC2B6EL,E01000914,6,4,20,12,6,88,0,2444,1359,12
Anti-social behaviour,956450,On or near Stacey Street,Apr-19,E05000138,Holborn and Covent Garden,-0.128662,51.514409,4/4/2019,4,14,WC2H8AH,E01000919,6,4,7,27,13,121,0,2166,1111,12
Theft from the person,964928,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,4/10/2019,4,15,NW18QP,E01000863,56,24,12,10,14,142,36,1917,1177,148
Other theft,956244,On or near Catton Street,May-19,E05000138,Holborn and Covent Garden,-0.119946,51.518181,5/6/2019,5,19,WC1R4AB,E01000914,10,4,26,12,13,119,0,2444,1359,20
Robbery,956226,On or near Shopping Area,May-19,E05000138,Holborn and Covent Garden,-0.125764,51.513733,5/14/2019,5,20,WC2H9LA,E01000919,3,1,5,16,6,116,0,2166,1111,6
Vehicle crime,961031,On or near St Cross Street,Apr-19,E05000138,Holborn and Covent Garden,-0.10792,51.52074,4/26/2019,4,17,EC1N8UW,E01000916,1,1,6,20,9,55,1,2547,1376,3
Drugs,960996,On or near Parking Area,May-19,E05000138,Holborn and Covent Garden,-0.123282,51.51872,5/14/2019,5,20,WC1A2LP,E01000918,5,1,18,9,18,137,0,2381,1204,10
Burglary,956240,On or near Little Russell Street,May-19,E05000138,Holborn and Covent Garden,-0.125247,51.517898,5/8/2019,5,19,WC1A2HN,E01000918,7,3,1,1,16,120,0,2381,1204,14
Other theft,960563,On or near Cypress Place,Apr-19,E05000129,Bloomsbury,-0.136795,51.522416,4/7/2019,4,14,W1T4TT,E01000854,7,5,16,17,6,84,0,2036,1157,14
Other theft,960594,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.131387,51.522123,4/23/2019,4,17,WC1E7HZ,E01000850,3,3,10,6,4,53,0,2253,1495,6
Other theft,960977,On or near Barbon Close,May-19,E05000138,Holborn and Covent Garden,-0.120426,51.52157,5/11/2019,5,19,WC1N3JX,E01000915,2,4,19,0,5,79,0,1744,719,4
Theft from the person,960549,On or near Gordon Square,Apr-19,E05000129,Bloomsbury,-0.131296,51.523992,4/29/2019,4,18,WC1H0AR,E01000854,4,2,3,0,4,36,0,2036,1157,8
Vehicle crime,967588,On or near Sarre Road,Apr-19,E05000132,Fortune Green,-0.202767,51.552563,4/11/2019,4,15,NW23SN,E01000871,10,5,0,0,6,6,0,2067,735,20
Theft from the person,961029,On or near Further/higher Educational Building,May-19,E05000129,Bloomsbury,-0.12248,51.519985,5/9/2019,5,19,WC1A2QP,E01000855,1,1,25,0,15,80,0,1747,860,2
Theft from the person,960536,On or near Mortimer Market,Apr-19,E05000129,Bloomsbury,-0.135759,51.522732,4/20/2019,4,16,WC1E6JB,E01000854,7,4,20,17,5,76,0,2036,1157,14
Other theft,956254,On or near Star Yard,Apr-19,E05000138,Holborn and Covent Garden,-0.112422,51.515381,4/25/2019,4,17,WC2A3QQ,E01000914,4,3,0,0,6,6,0,2444,1359,8
Other theft,956242,On or near Gilbert Place,May-19,E05000138,Holborn and Covent Garden,-0.125119,51.518201,5/13/2019,5,20,WC1A2JD,E01000918,11,7,1,0,18,124,0,2381,1204,22
Shoplifting,960762,On or near Shopping Area,Apr-19,E05000129,Bloomsbury,-0.133592,51.519676,4/21/2019,4,16,W1T2EW,E01000850,12,6,14,6,4,134,0,2253,1495,24
Other theft,960924,On or near Russell Square,Apr-19,E05000138,Holborn and Covent Garden,-0.124482,51.521797,4/5/2019,4,14,WC1B5BB,E01000914,33,14,49,7,7,77,0,2444,1359,66
Burglary,967807,On or near Spring Place,Apr-19,E05000134,Gospel Oak,-0.147812,51.550027,4/20/2019,4,16,NW53BB,E01000889,4,1,7,0,0,16,0,2124,823,8
Theft from the person,1488735,Russell Square (lu Station),May-19,E05000129,Bloomsbury,-0.124329,51.523,5/13/2019,5,20,WC1N1HX,E01000855,8,5,47,7,6,73,0,1747,860,16
Theft from the person,956565,On or near Theatre/concert Hall,May-19,E05000138,Holborn and Covent Garden,-0.129499,51.514377,5/16/2019,5,20,WC2H0JN,E01000919,12,7,5,25,14,106,37,2166,1111,61
Shoplifting,960548,On or near Gower Street,Apr-19,E05000129,Bloomsbury,-0.132753,51.522568,4/12/2019,4,15,WC1E6AF,E01000854,8,5,9,6,4,55,0,2036,1157,16
Shoplifting,956554,On or near Theatre/concert Hall,Apr-19,E05000138,Holborn and Covent Garden,-0.12636,51.51395,4/15/2019,4,16,WC2H9LT,E01000919,4,2,5,16,8,132,0,2166,1111,8
Violence and sexual offences,967890,On or near Upper Park Road,May-19,E05000134,Gospel Oak,-0.160375,51.551114,5/28/2019,5,22,NW32UU,E01000892,9,2,1,0,7,6,1,2353,924,19
Public order,965109,On or near Chalk Farm Road,Apr-19,E05000130,Camden Town with Primrose Hill,-0.150354,51.543196,4/20/2019,4,16,NW18AN,E01000904,3,4,0,6,10,71,0,2738,1367,6
Vehicle crime,956172,On or near Kingsway,May-19,E05000138,Holborn and Covent Garden,-0.11945,51.516213,5/11/2019,5,19,WC2B6EL,E01000914,10,5,20,12,6,88,0,2444,1359,20
Violence and sexual offences,956181,On or near Great Queen Street,May-19,E05000138,Holborn and Covent Garden,-0.120841,51.515678,5/22/2019,5,21,WC2B5BZ,E01000918,12,2,20,12,7,106,0,2381,1204,24
Theft from the person,960527,On or near Tavistock Square,Apr-19,E05000129,Bloomsbury,-0.128521,51.525234,4/18/2019,4,16,WC1H9LT,E01000943,3,4,8,0,6,55,0,1144,640,6
Theft from the person,1488506,Holborn (lu Station),May-19,E05000138,Holborn and Covent Garden,-0.120207,51.5174,5/10/2019,5,19,WC1V7DZ,E01000914,21,14,25,12,11,127,0,2444,1359,42
Violence and sexual offences,964920,On or near Early Mews,Mar-19,E05000130,Camden Town with Primrose Hill,-0.144494,51.539768,3/26/2019,3,13,NW17HE,E01000863,8,2,12,10,10,150,55,1917,1177,71
Possession of weapons,960924,On or near Russell Square,Apr-19,E05000138,Holborn and Covent Garden,-0.124482,51.521797,4/9/2019,4,15,WC1B5BB,E01000914,33,16,49,7,7,77,0,2444,1359,66
Other theft,961019,On or near Cosmo Place,May-19,E05000138,Holborn and Covent Garden,-0.122563,51.521137,5/5/2019,5,18,WC1N3AP,E01000914,7,4,39,7,10,73,0,2444,1359,14
Anti-social behaviour,960523,On or near Upper Woburn Place,May-19,E05000129,Bloomsbury,-0.129994,51.526588,5/25/2019,5,21,WC1H0NN,E01000942,11,7,1,11,14,43,3,2473,1875,25
Anti-social behaviour,967855,On or near Grafton Road,Apr-19,E05000134,Gospel Oak,-0.149998,51.551248,4/6/2019,4,14,NW54AX,E01000891,4,3,7,0,0,11,6,1776,754,14
Anti-social behaviour,956190,On or near Drury Lane,Apr-19,E05000138,Holborn and Covent Garden,-0.123317,51.515412,4/12/2019,4,15,WC2H9AH,E01000918,9,3,4,11,9,165,0,2381,1204,18
Criminal damage and arson,964872,On or near Greenland Road,May-19,E05000130,Camden Town with Primrose Hill,-0.140921,51.539342,5/11/2019,5,19,NW10AU,E01000861,4,1,10,10,16,127,0,1747,924,8
Anti-social behaviour,956633,On or near Bloomsbury Street,May-19,E05000138,Holborn and Covent Garden,-0.126641,51.516598,5/14/2019,5,20,WC2H8EP,E01000919,2,4,6,21,13,196,0,2166,1111,4
Criminal damage and arson,960753,On or near Charlotte Street,May-19,E05000129,Bloomsbury,-0.136055,51.519715,5/22/2019,5,21,W1T4PB,E01000851,3,2,13,6,2,103,0,2559,1678,6
Other theft,960741,On or near Scala Street,Apr-19,E05000129,Bloomsbury,-0.135623,51.52005,4/4/2019,4,14,W1T2HW,E01000851,1,3,13,6,2,119,0,2559,1678,2
Theft from the person,1488554,Warren Street (lu Station),May-19,E05000129,Bloomsbury,-0.1383,51.524703,5/10/2019,5,19,NW13AA,E01000854,13,8,14,19,11,92,5,2036,1157,31
Theft from the person,960536,On or near Mortimer Market,May-19,E05000129,Bloomsbury,-0.135759,51.522732,5/21/2019,5,21,WC1E6JB,E01000854,6,3,20,17,5,76,0,2036,1157,12
Robbery,960589,On or near Further/higher Educational Building,Apr-19,E05000129,Bloomsbury,-0.129322,51.521515,4/28/2019,4,17,WC1B5DQ,E01000855,2,2,37,1,7,54,0,1747,860,4
Drugs,964918,On or near Haven Street,May-19,E05000130,Camden Town with Primrose Hill,-0.144946,51.542113,5/19/2019,5,20,NW18QU,E01000858,2,1,6,0,6,131,0,2169,990,4
Violence and sexual offences,964903,On or near Supermarket,Apr-19,E05000130,Camden Town with Primrose Hill,-0.140815,51.540519,4/1/2019,4,14,NW19LJ,E01000856,13,1,10,16,18,120,0,1908,923,26
Other theft,960523,On or near Upper Woburn Place,May-19,E05000129,Bloomsbury,-0.129994,51.526588,5/2/2019,5,18,WC1H0NN,E01000942,6,4,1,11,14,43,2,2473,1875,14
Theft from the person,960924,On or near Russell Square,Apr-19,E05000138,Holborn and Covent Garden,-0.124482,51.521797,4/4/2019,4,14,WC1B5BB,E01000914,31,15,49,7,7,77,16,2444,1359,78
Theft from the person,965140,On or near Nightclub,Apr-19,E05000130,Camden Town with Primrose Hill,-0.14629,51.541352,4/23/2019,4,17,NW18AF,E01000862,21,8,6,0,3,127,0,1852,654,42
Other theft,960660,On or near Midford Place,May-19,E05000129,Bloomsbury,-0.137252,51.523233,5/22/2019,5,21,W1T5BJ,E01000854,11,7,14,15,9,80,14,2036,1157,36
Shoplifting,960544,On or near Howland Mews East,Apr-19,E05000129,Bloomsbury,-0.136157,51.521803,4/12/2019,4,15,W1T4BU,E01000854,12,6,13,11,4,97,0,2036,1157,24
Violence and sexual offences,956245,On or near Bury Place,May-19,E05000138,Holborn and Covent Garden,-0.12425,51.518322,5/1/2019,5,18,WC1A2JB,E01000918,4,2,10,1,17,125,0,2381,1204,8
Theft from the person,964928,On or near Nightclub,May-19,E05000130,Camden Town with Primrose Hill,-0.142998,51.539681,5/9/2019,5,19,NW18QP,E01000863,41,18,12,10,14,142,0,1917,1177,82
Burglary,967545,On or near Parsifal Road,Apr-19,E05000132,Fortune Green,-0.193745,51.554196,4/13/2019,4,15,NW61UG,E01000877,1,2,0,0,10,17,0,1886,861,2
Theft from the person,956565,On or near Theatre/concert Hall,Apr-19,E05000138,Holborn and Covent Garden,-0.129499,51.514377,4/3/2019,4,14,WC2H0JN,E01000919,12,8,5,25,14,106,1,2166,1111,25
Bicycle theft,960581,On or near Conference/exhibition Centre,Apr-19,E05000129,Bloomsbury,-0.131148,51.522686,4/21/2019,4,16,WC1E7AD,E01000850,8,3,6,0,4,44,0,2253,1495,16
Burglary,965061,On or near Regent's Park Road,May-19,E05000130,Camden Town with Primrose Hill,-0.155605,51.542443,5/5/2019,5,18,NW18XP,E01000859,1,1,6,6,5,33,0,1778,590,2
Anti-social behaviour,956712,On or near Shaftesbury Avenue,Apr-19,E05000138,Holborn and Covent Garden,-0.127108,51.51505,4/6/2019,4,14,WC2H8JR,E01000919,18,10,7,21,11,169,2,2166,1111,38
Theft from the person,960762,On or near Shopping Area,May-19,E05000129,Bloomsbury,-0.133592,51.519676,5/26/2019,5,21,W1T2EW,E01000850,14,5,14,6,4,134,0,2253,1495,28
Violence and sexual offences,964880,On or near Carol Street,Apr-19,E05000130,Camden Town with Primrose Hill,-0.139816,51.53919,4/7/2019,4,14,NW10HU,E01000861,2,2,13,16,18,101,0,1747,924,4
